

*****MWE statistics*****

MWE Components:
clemmas:cwords:utt
dans;de;ontspringen: dans;de;ontspringen»: Ik stel vandaag alleen vast dat enkele partijen , die zeker ook mee verantwoordelijkheid dragen , hier vandaag de dans ontspringen» , reageert Guido Bernard .                                                                        
su/np:Groep T , die in een eerste versie ook bedreigd was , ontspringt nu de dans omdat de lat lager gelegd werd .                                                                    
su/whrel:Foutparkeerders die bijvoorbeeld op voetpaden of zebrapaden parkeerden werden de voorbije maanden wel gewoon beboet , maar wie geen geld in de parkeermeter stak of zijn parkeerschijf niet plaatste , ontsprong de dans sinds maart .                                                                                                
su/np:Alleen diegene die in het bedrijfsleven werkt , niet ziek is en gezonde kinderen heeft , ontspringt de dans .                                                                 
su/np:Alleen Londen ontsprong de dans met een koerswinst van 0,8 procent .                        
su/np:Chirac was ook bij corruptiezaken betrokken en ontsprong de dans door zijn huidige functie .                               
su/np:Het OM ziet geen aanleiding voor een onderzoek door de rijksrecherche en " ontspringt daardoor de dans .                                      
su/np:Johannes ontsprong de dans , maar Adriaen kreeg een boete van 6000 gulden en 10 jaar gevangenisstraf opgelegd en overleed in het Rasphuis in Amsterdam .                                                         
su/np:Inbrekers ontspringen gewoonlijk de dans , behalve als ze hun auto verkeerd parkeren .                            
su/np:Volgens Henk Kesler , directeur betaald voetbal van de KNVB en ex-penningmeester van FC Twente , zal de club de dans niet zo eenvoudig ontspringen .                                                                
su/np:Alleen de buitenlandse parkeerders ontspringen nog vaak de dans .                    
su/np:Hij schuwt de ontkoppeling niet , jaagt de vergrijsde CDA-achterban de gordijnen in met zijn ingrepen in de vut en doorbreekt ook bij de wao een taboe : de huidige wao'ers ontspringen de dans niet langer .                                                                            
su/np:Hij is de enige plotter die de dans ontsprong .                                        
su/np:Zijn stadgenoot Jan van der Molen , de curator van acht failliete Groningse cafés , wijst erop dat Kooistra er om onduidelijke redenen al enige decennia in slaagt telkens de dans te ontspringen .                                                                    
su/conj:Ook het Rode Kruis , het Geneesmiddelenbulletin , de Schorerstichting , het Centraal Bureau Fondsenwerving dat geldinzamelende organisaties controleert , jongerenorganisatie Jopla voor chronisch zieke of gehandicapte jongeren en de Nederlandse Dove Jongeren ontspringen grotendeels de dans .                                                                                                                                              
su/np:Cacheris , die ook in het team zat van Monica Lewinsky , denkt verder dat zijn cliënt de juridische dans zal ontspringen omdat de zaak in Duitsland is afgedaan .                                                                                 
su/np:Zonder aparte boete zou Frankrijk volgens Geelhoed de dans kunnen ontspringen door vlak voor de deadline van de dwangsom alsnog aan zijn verplichtingen te voldoen .                                                    
su/np:Misschien was Kruiswijk de dans ontsprongen als de politie bij een huiszoeking in een la van zijn dochter niet op bankafschriften was gestuit .                                                
su/conj:Het kan natuurlijk ook nog dat Dilbeek of Kampenhout de dans in vierde nationale niet ontspringen .                                    
su/np:De spreeuw - we aten ze op een geheim adres in Gent - ontspringt de dans , maar voor recepten met lijster ( met polenta ) en leeuwerik ( en crou te ) kun je wel terecht ( onwillekeurig ga je kijken of hamster er ook in staat ) .                                                                                                       
su/np:Daardoor kunnen verdachten opnieuw de dans ontspringen .                
su/np:Tot dusverre waren de contacten tussen de verschillende omroepen en hun politieke relaties in het parlement van dien aard dat Hilversum steeds de dans ontsprong .                                                        
su/np:31 verdachten ontsprongen de dans , onder meer Marilou Vanden Poel-Welkenhuysen , de VLD-burgemeester van het Limburgse Zonhoven .                                      
su/np:Nu ontspringen extremisten die anderen voor terroristische acties werven , de dans .                                       
su/np:De enige die de dans ontspringt , is degene die bij ' s lands bekendste grootgrutter op de kleintjes moet passen .                                                                                                                           
su/np:Maar tot nog toe wist hij de dans te ontspringen .                       
su/np:De ministeries van binnenlandse zaken en justitie ontspringen de dans grotendeels , maar op andere ministeries zal de krimp zich uiten in tal van ogenschijnlijk kleine ingrepen om geld te vinden .                                                                    
su/conj:Vader en moeder ontsprongen de dans , maar de Hoxhaportiersbende was definitief uitgeteld .                              
su/np:Zij leidt een leven van moeten , moeten , moeten ... Zeer beangstigend , maar ook een realiteit , want ik kan niet beweren dat ik die dans ontspring - niemand , denk ik .                                                                      
su/np:De Nederlandse drinkwatersector ontspringt tot nu toe nog redelijk de dans , maar dat is slechts een kwestie van tijd , als de politiek niet eindelijk haar verantwoordelijkheid gaat nemen .                                                                
su/np:Het familiebedrijf Fruitservice van het koppel Achiel Ryckaert en Tania Van de Veire ontsprong vorig jaar al de dans .                                             
su/np:«Maar Tchuruk had het over 10 % wereldwijd , dus zullen wij de dans niet helemaal ontspringen» , vreest vakbondsman Erk Schiets ( BBTK ) .                                                    
su/np:«Mijn cliënt is de enige die veel te verliezen heeft want zijn ex-baas ontspringt de dans» , klonk het .                                                                                 
su/np:Alleen spijtoptant Patrick Deman , die nochtans een van de spilfiguren van de fraude was , ontspringt de dans .                                                                    
su/np:Betekent dit dat de entourage rond La Louvière , toch algemeen beschouwd als de biotoop van de Chinees , de dans zal ontspringen ?                                                
su/np:Het Openbaar Ministerie besloot dat signaal gisteren af te geven , omdat Aalbers liet doorschemeren dat hij de dans zou ontspringen .                                               
su/np:Daarvoor was de mogelijke andere degradatiekandidaat BIS uit Apeldoorn de dans al ontsprongen .                            
su/np:Typische vrouwenberoepen - in de zorg , de culturele sector en het onderwijs - zijn tot nu toe de dans ontsprongen .                                                   
su/np:Dat zijzelf de dans ontsprongen , maar ook dat de ramp zo laat op de middag gebeurde .                                    
su/conj:In 2A kan dan Machelen of Muizen of RU Oudergem de dans ontspringen .                                 
su/np:Bij de 31 verdachten die de dans ontsprongen , bevindt zich Marilou Vanden Poel-Welkenhuysen , de VLD-burgemeester van Zonhoven .                                                          
su/np:Alleen Sterko , de eigenaar van de aandelen , ontsprong de dans .                          
su/np:Enkel Dissa , de vierde geboekte speler , ontspringt de dans .                        
su/np:Het bleef spannend tot de laatste match van het seizoen , want daarin maakte hij nog twee goals en haalde hij de kaap van de vijftien.» Jeroen Billet , collega van Wim op het veld en in de bank , ontsprong de dans op het nippertje .                                                                                                   
su/conj:Haar medegenomineerden Haris , Kevin en David ontsprongen de dans .                          
su/np:Even leek het ook dat hij de dans zou ontspringen .                      
su/np:Dat is het beeld van de patser die alles kan maken en vervolgens steeds de dans ontspringt .                                                          
su/np:Pineau-Valencienne ontspringt de dans voor rechtbank            
su/np:Naar aanleiding van de dood van treinbestuurder Guido De Moor , wil Janssens jongere schelmen de dans niet langer laten ontspringen .                                               
su/np:Een op tien veroordeelden tot taakstraf ontspringt de dans                  
su/np:Advocaat Marq Wijngaarden vindt het erger als één onschuldige wordt gefouilleerd ( politie-actie in de Rotterdamse Millinxbuurt , Podium , Trouw , 8 december ) dan dat tien schuldigen de dans ontspringen .                                                                         
su/np:Dus als u geluk heeft , bent u tot nu toe de dans enigszins ontsprongen , of bent u juist onevenredig hard getroffen .                                                
su/np:Bénéteau probeert de dans nog te ontspringen op zo'n vijftien kilometer van de finish .                               
su/np:We hadden al wel eens geruchten opgevangen dat er kantoren zouden sluiten , maar omdat zowel de Barakken als de Generaal Lemanstraat sinds kort op halve kracht zijn gaan werken , dachten we dat die wel de dans zouden ontspringen .                                                                                             
su/np:Alleen Zuid-Amerika ontspringt voorlopig de dans .              
su/np:Volgens artsen , beweert hij stellig , was de jonge James de dans ontsprongen door zijn veelvuldige hasjgebruik in het leger .                                            
su/np:Dat Lierse ondanks aanhoudende financiële problemen tot nu toe altijd de dans kon ontspringen , zorgde ook voor kritiek op het licentiesysteem .                                              
su/np:Wij gaan waarschijnlijk de dans ontspringen .               
su/np:Bovendien is er het risico dat ambtenaren die nu de dans ontspringen , chantabel zijn door mensen die weten waar ze in het verleden bij betrokken zijn geweest .                                                                                   
su/np:Bovendien is er het risico dat ambtenaren die nu de dans ontspringen , chantabel zijn door mensen die weten waar ze in het verleden bij betrokken zijn geweest .                                                                                   
su/np:Bovendien is er het risico dat ambtenaren die nu de dans ontspringen , chantabel zijn door mensen die weten waar ze in het verleden bij betrokken zijn geweest .                                                                                   
su/np:Alleen de half miljoen bestuurders van een lease-auto ontspringen de dans .                        
su/np:Tahir zelf ontsprong de dans .            
:Het is de enige manier om de dans even te ontspringen .                        
su/np:Gisteren bleek dat het echtpaar ook nu de dans is ontsprongen .                        
su/np:Tenzij je de dans van een verplicht kerkbezoek wilt ontspringen .                       
su/np:Het Centrum kan talloze voorbeelden opsommen waar de dader van het misdrijf , diegene die discrimineerde dus , de dans ontspringt omdat hij aanvoert dat de afwijzing niets te maken had met discriminatie maar met die ene persoon die om wat voor reden dan ook niet voldoet .                                                                                                                                                                                                                                                                                                       
su/conj:Zo wisten de Bosnisch-Servische leider Radovan Karadzic en diens legerleider generaal Ratko Mladic tot dusver de dans te ontspringen .                                                         
su/np:" Het stoort me dat een groot land als Frankrijk de dans ontspringt '' , zei hij streng .                                      
su/np:Vooral verdachten die door het Joegoslavië-tribunaal zijn aangeklaagd maar wier zaak niet zo belangrijk is dat deze in Den Haag moet worden behandeld , ontspringen de dans .                                                                       
su/np:Gelukkig is -ie in oorlogsgebieden de dans steeds ontsprongen .                    
su/np:De drie werknemers van Koop ( onder andere directeur Henk Koop ) , de vier van KWS en één van BAM ontspringen de dans ( nog ) niet op dit punt .                                                                         
su/np:Het is wachten op de uitspraak van de correctionele rechtbank om te weten of de vrijgesproken bestuurders ook in beroep de dans ontspringen. ( ty )                                                    
su/np:Zoalsgebruikelijk ontsprong Mihailovic de dans .            

Modification:
clemma:modrel:modcat:modheadcat:modheadlemma:modheadword:modfringe:utt
ontspringen:mod:advp:vnw:hier:hier:hier:Ik stel vandaag alleen vast dat enkele partijen , die zeker ook mee verantwoordelijkheid dragen , hier vandaag de dans ontspringen» , reageert Guido Bernard .                                                                        
ontspringen:mod:advp:bw:vandaag:vandaag:vandaag:Ik stel vandaag alleen vast dat enkele partijen , die zeker ook mee verantwoordelijkheid dragen , hier vandaag de dans ontspringen» , reageert Guido Bernard .                                                                        
ontspringen:mod:pp:vz:op:Op:Op korte termijn:Op korte termijn ontspringt Laurent misschien de dans .                  
ontspringen:mod:advp:bw:misschien:misschien:misschien:Op korte termijn ontspringt Laurent misschien de dans .                  
ontspringen:mod:pp:vz:na:na:na geruchten dat een een investeringsmaatschappij investeringsmaatschappij een bod wil lanceren:Alleen Deutsche Telekom ( + 0,16 % ) ontsprong de dans na geruchten dat een investeringsmaatschappij een bod wil lanceren op de Duitse telecomreus .                                                    
ontspringen:mod:pp:vz:op:op:op de Duitse telecomreus:Alleen Deutsche Telekom ( + 0,16 % ) ontsprong de dans na geruchten dat een investeringsmaatschappij een bod wil lanceren op de Duitse telecomreus .                                                    
ontspringen:mod:ap:adj:geheel:geheel:geheel:Een paar hoge functionarissen zijn veroordeeld , maar anderen kregen zelfs een plaats in het nieuwe parlement - en Amin zelf ontsprong geheel de dans .                                                    
ontspringen:mod:advp:bw:niet:niet:niet:Ook Esther ontsprong de dans niet .              
ontspringen:mod:advp:bw:echter:echter:echter:Von Kielmansegg ontsprong echter de dans .              
ontspringen:mod:ap:adj:nipt:nipt:nipt:Zijn oudste broer ontsprong nipt de dans bij Belgacom .                    
ontspringen:mod:pp:vz:bij:bij:bij Belgacom:Zijn oudste broer ontsprong nipt de dans bij Belgacom .                    
ontspringen:predm:cp:vz:als:als:als ik:' Ik proef wel eens wrevel ' , verklaart ze , ' als ik een kritische opmerking over Nederland maak : jij hebt mooi praten , jij bent de dans ontsprongen , verkeert als kunstenaar in de bevoorrechte positie dat je overal kunt werken en wonen .                                                                                                
ontspringen:predm:cp:vz:als:als:als kunstenaar:' Ik proef wel eens wrevel ' , verklaart ze , ' als ik een kritische opmerking over Nederland maak : jij hebt mooi praten , jij bent de dans ontsprongen , verkeert als kunstenaar in de bevoorrechte positie dat je overal kunt werken en wonen .                                                                                                
ontspringen:mod:advp:bw:weer:Weer:Weer:Weer ontspringt ze de dans , maar nagenoeg de hele oppositie steunt de motie .                              
ontspringen:mod:advp:bw:nu:nu:nu:Wij willen de bond erop wijzen dat een onschuldig slachtoffer werd veroordeeld en dat de grote clubs nu de dans ontspringen .                                             
ontspringen:mod:advp:bw:ternauwernood:ternauwernood:ternauwernood:Een soortgenoot ontsprong ternauwernood de dans .              
ontspringen:mod:advp:bw:niet:niet:niet:Hij wil geen enkele ontheffing toestaan , zodat niet , zoals bij Vietnam , de rijkeluiskinderen door studie de dans toch ontspringen .                                               
ontspringen:mod:cp:vg:zoals:zoals:zoals bij Vietnam:Hij wil geen enkele ontheffing toestaan , zodat niet , zoals bij Vietnam , de rijkeluiskinderen door studie de dans toch ontspringen .                                               
ontspringen:mod:pp:vz:door:door:door studie:Hij wil geen enkele ontheffing toestaan , zodat niet , zoals bij Vietnam , de rijkeluiskinderen door studie de dans toch ontspringen .                                               
ontspringen:mod:advp:bw:toch:toch:toch:Hij wil geen enkele ontheffing toestaan , zodat niet , zoals bij Vietnam , de rijkeluiskinderen door studie de dans toch ontspringen .                                               
ontspringen:mod:advp:bw:niet:niet:niet:Ook de L&H-stichters ( Jo Lernout , Pol Hauspie , Gaston Bastiaens en Nico Willaert ) ontspringen de dans niet .                                                   
ontspringen:mod:pp:vz:in:in:in hoger beroep:Zelfs de drie keer dat hij daadwerkelijk een gevangenisstraf kreeg opgelegd wegens omkoping en fraude , wist hij in hoger beroep wegens verjaring van de zaak , wetswijzigingen of gebrek aan bewijs de dans te ontspringen .                                                                                   
ontspringen:mod:pp:vz:wegens:wegens:wegens verjaring van de zaak wetswijzigingen of gebrek aan bewijs:Zelfs de drie keer dat hij daadwerkelijk een gevangenisstraf kreeg opgelegd wegens omkoping en fraude , wist hij in hoger beroep wegens verjaring van de zaak , wetswijzigingen of gebrek aan bewijs de dans te ontspringen .                                                                                   
ontspringen:mod:np:n:vrijdag:vrijdag:vrijdag:Slechts vier fondsen ontsprongen vrijdag de dans .                
ontspringen:mod:pp:vz:in:in:in het verleden:Ferdi Robijns ontsprong in het verleden al altijd de dans , maar zit nu al zes weken opgesloten in de gevangenis van Dinant .                                                  
ontspringen:mod:advp:bw:altijd:altijd:al altijd:Ferdi Robijns ontsprong in het verleden al altijd de dans , maar zit nu al zes weken opgesloten in de gevangenis van Dinant .                                                  
ontspringen:mod:cp:vg:omdat:omdat:omdat de de raadkamer raadkamer in in het het dossier dossier onvoldoende aanwijzingen vond van haar schuld en haar buiten vervolging stelde:Ze ontsprong de dans omdat de raadkamer in het dossier onvoldoende aanwijzingen vond van haar schuld en haar buiten vervolging stelde .                                                           
ontspringen:mod:advp:bw:nu:nu:nu:Als ze nu de dans ontspringen staat er straks helemaal geen straf meer op het nemen van onverantwoorde risico's , zal Financiën stellen .                                                
dans:mod:pp:vz:met:met:met een winst van 1 procent:Aegon ontsprong de dans met een winst van 1 procent , maar ABN Amro verloor 0,5 procent , 0,8 procent ING en Fortis 1,1 procent .                                                          
ontspringen:mod:advp:bw:echter:echter:echter:Aegon ontspringt echter grotendeels de dans .              
ontspringen:mod:advp:bw:grotendeels:grotendeels:grotendeels:Aegon ontspringt echter grotendeels de dans .              
ontspringen:mod:ap:adj:voorlopig:voorlopig:voorlopig:Gingelom ontspringt voorlopig de dans bij de sluiting van de postkantoren .                        
ontspringen:mod:pp:vz:bij:bij:bij de sluiting van de postkantoren:Gingelom ontspringt voorlopig de dans bij de sluiting van de postkantoren .                        
ontspringen:mod:pp:vz:in:in:in eerste instantie:Bejtic ontsprong de dans in eerste instantie , doordat hij uitweek naar Duitsland .                            
ontspringen:mod:cp:vg:doordat:doordat:doordat hij uitweek naar Duitsland:Bejtic ontsprong de dans in eerste instantie , doordat hij uitweek naar Duitsland .                            
ontspringen:mod:pp:vz:door:Door:Door de eenzijdige aandacht voor verpakkingsafval:' Door de eenzijdige aandacht voor verpakkingsafval , ontspringen de producten de dans .                            
ontspringen:mod:advp:bw:wellicht:wellicht:wellicht:De clubs ontspringen wellicht de dans .              
ontspringen:mod:advp:bw:niet:niet:niet:Maar ook de overheid ontspringt de dans niet : we zullen met elkaar meer moeten overhebben voor betere kinderopvang .                                        
ontspringen:mod:cp:vg:omdat:omdat:omdat het het het concern concern concern het kartel verklikte aan Brussel en een volledige bekentenis heeft afgelegd:Akzo speelde een belangrijke rol in dit kartel , maar ontspringt de dans omdat het concern het kartel verklikte aan Brussel en een volledige ' bekentenis ' heeft afgelegd .                                                                     
ontspringen:mod:pp:vz:na:Na:Na de oorlog:Na de oorlog ontsprongen de meesten de dans , met hulp van de politieke elite die het verleden wilde afsluiten .                                                                                                  
ontspringen:mod:pp:vz:met:met:met hulp van de politieke elite die die die het verleden wilde afsluiten:Na de oorlog ontsprongen de meesten de dans , met hulp van de politieke elite die het verleden wilde afsluiten .                                                                                                  
ontspringen:mod:np:n:week:week:Vorige week:Vorige week ontsprong hij de dans , maar gisteren moesten Sam Gooris en zijn danspartner Ellen de VTM-wedstrijd «Sterren op de Dansvloer» verlaten .                                                    
dans:mod:pp:vz:met:met:met een bezuiniging van slechts 1,2 miljoen euro:Dit jaar ontspringt Cultuur de dans met een bezuiniging van slechts 1,2 miljoen euro .                              
ontspringen:mod:np:n:jaar:jaar:Dit jaar:Dit jaar ontspringt Cultuur de dans met een bezuiniging van slechts 1,2 miljoen euro .                              
ontspringen:mod:ap:bw:net:net:nog net in de Ronde van Vlaanderen:Hij ontsprong de dans nog net in de Ronde van Vlaanderen , maar op weg naar de Hel van het Noorden was het wél raak .                                                    
ontspringen:mod:pp:vz:bij:bij:bij besparingen:Al zal de fabriek bij besparingen de dans niet ontspringen» , weet ook Van Erdeghem .                                
ontspringen:mod:advp:bw:niet:niet:niet:Al zal de fabriek bij besparingen de dans niet ontspringen» , weet ook Van Erdeghem .                                
ontspringen:mod:advp:bw:ook:ook:ook:Kortrijk is de dans ook nog niet ontsprongen.» ( HUN )                      
ontspringen:mod:advp:bw:niet:niet:nog niet:Kortrijk is de dans ook nog niet ontsprongen.» ( HUN )                      
ontspringen:mod:np:n:HUN:HUN:HUN:Kortrijk is de dans ook nog niet ontsprongen.» ( HUN )                      
ontspringen:mod:pp:vz:op:Op:Op één punt:Op één punt ontsprongen Broekhoff en de zijnen echter de dans .                           
ontspringen:mod:advp:bw:echter:echter:echter:Op één punt ontsprongen Broekhoff en de zijnen echter de dans .                           
dans:mod:ap:adj:nat:natte:natte:Ook Lovendegem heeft gisteren de natte dans kunnen ontspringen .                    
ontspringen:mod:advp:bw:gisteren:gisteren:gisteren:Ook Lovendegem heeft gisteren de natte dans kunnen ontspringen .                    
ontspringen:mod:advp:bw:niet:niet:niet:Jongeren worden het eerst opgeroepen voor een herkeuring , maar ook de oudere wao'ers ontspringen de dans niet .                                      
dans:mod:ap:adj:juridisch:juridische:juridische:Kagame zelf zal de juridische dans voorlopig ontspringen .                  
ontspringen:mod:ap:adj:voorlopig:voorlopig:voorlopig:Kagame zelf zal de juridische dans voorlopig ontspringen .                  
ontspringen:mod:pp:vz:op:Op:Op het nippertje:Op het nippertje is zijn huis de dans ontsprongen : de schade is er beperkt gebleven .                                    
ontspringen:mod:cp:vg:omdat:omdat:omdat het het misdrijf misdrijf in zijn geval was verjaard:In één van die zaken was de premier aanvankelijk aangeklaagd als medeplichtige , maar hij ontsprong de dans omdat het misdrijf in zijn geval was verjaard .                                                      
ontspringen:mod:pp:vz:in:in:in Kamps plannen:De bevelhebber van de marechaussee ontspringt in Kamps plannen de dans , omdat hij zowel onder Defensie als Justitie valt .                                            
ontspringen:mod:cp:vg:omdat:omdat:omdat hij zowel onder Defensie als Justitie valt:De bevelhebber van de marechaussee ontspringt in Kamps plannen de dans , omdat hij zowel onder Defensie als Justitie valt .                                            
ontspringen:mod:advp:bw:niet:niet:niet:Zelfs voedingsmiddelen met een buitengewoon gezonde reputatie blijken de dans niet te ontspringen .                                   
ontspringen:mod:cp:vz:door:door:door ook te concurreren met moeder KLM en halfzus Transavia:Martinair wil de dans ontspringen door ook te concurreren met moeder KLM en halfzus Transavia .                                    
ontspringen:mod:cp:vg:als:Als:Als je bekijkt wat wat je je aan balletblessures kunt oplopen:" Als je bekijkt wat je allemaal aan balletblessures kunt oplopen ben ik tot nu toe aardig de dans ontsprongen . '                                            
ontspringen:mod:pp:vz:tot:tot:tot nu toe:" Als je bekijkt wat je allemaal aan balletblessures kunt oplopen ben ik tot nu toe aardig de dans ontsprongen . '                                            
ontspringen:mod:ap:adj:aardig:aardig:aardig:" Als je bekijkt wat je allemaal aan balletblessures kunt oplopen ben ik tot nu toe aardig de dans ontsprongen . '                                            
ontspringen:predm:advp:bw:allemaal:allemaal:allemaal:" Als je bekijkt wat je allemaal aan balletblessures kunt oplopen ben ik tot nu toe aardig de dans ontsprongen . '                                            
ontspringen:mod:advp:bw:grotendeels:grotendeels:grotendeels:Voormalig minister De Boer van Verkeer heeft altijd volgehouden dat reizigers de dans grotendeels zullen ontspringen .                                  
ontspringen:mod:advp:bw:niet:niet:niet:Ik hoop dat ooit iedereen zijn recht krijgt en dat de rijken de dans niet ontspringen terwijl de armeren de bak indraaien .                                              
ontspringen:mod:cp:vg:terwijl:terwijl:terwijl de armeren de bak indraaien:Ik hoop dat ooit iedereen zijn recht krijgt en dat de rijken de dans niet ontspringen terwijl de armeren de bak indraaien .                                              
ontspringen:mod:advp:bw:maar:maar:maar:De geschiedenis leert namelijk dat dit soort lieden maar al te vaak de dans ontspringt .                                
ontspringen:mod:ap:adj:vaak:vaak:al te vaak:De geschiedenis leert namelijk dat dit soort lieden maar al te vaak de dans ontspringt .                                
ontspringen:mod:advp:bw:misschien:misschien:misschien:Of toch niet , want misschien zal je de dans toch ontspringen?»                        
ontspringen:mod:advp:bw:toch:toch:toch:Of toch niet , want misschien zal je de dans toch ontspringen?»                        
ontspringen:mod:ap:adj:vaak:vaak:vaak:Overigens werd onlangs bekend dat de zwartrijder die wél een bekeuring krijgt en niet betaalt , ook vaak de dans ontspringt .                                                                           
ontspringen:mod:pp:vz:bij:bij:bij andere rechtszaken rondom financiële producten:De veroordeling van de tussenpersonen is opvallend , omdat zij bij andere rechtszaken rondom financiële producten vaak de dans ontspringen .                                          
ontspringen:mod:ap:adj:vaak:vaak:vaak:De veroordeling van de tussenpersonen is opvallend , omdat zij bij andere rechtszaken rondom financiële producten vaak de dans ontspringen .                                          
ontspringen:mod:ap:adj:voorlopig:voorlopig:voorlopig:België lijkt voorlopig de dans te ontspringen : ons onderwijs blijft gelukkig spotgoedkoop , dus je hoeft je niet in de schuld te steken voor je diploma .                                                          
ontspringen:mod:advp:bw:nog:nog:nog:Zal de FIFA een nieuwe , ethische koers varen of ontspringt Warner nog maar eens de dans ?                                    
ontspringen:mod:advp:bw:maar:maar:maar:Zal de FIFA een nieuwe , ethische koers varen of ontspringt Warner nog maar eens de dans ?                                    
ontspringen:mod:advp:bw:eens:eens:eens:Zal de FIFA een nieuwe , ethische koers varen of ontspringt Warner nog maar eens de dans ?                                    
ontspringen:mod:advp:bw:niet:niet:niet:Misschien is mij wel de plicht opgelegd om iets te doen voor degenen die de dans niet ontsprongen zijn .                                                        
ontspringen:mod:advp:bw:niet:niet:niet:Misschien is mij wel de plicht opgelegd om iets te doen voor degenen die de dans niet ontsprongen zijn .                                                        
ontspringen:mod:advp:bw:dus:dus:dus:De meerderheid van de ' tovenaars ' en ' wonderdokters ' die beweren over magische krachten te beschikken om mensen te genezen , ontspringt dus de dans .                                                                                                                                                                                                   
ontspringen:mod:cp:vg:terwijl:Terwijl:Terwijl overal in Vlaanderen de hemelsluizen wagenwijd open gingen:Terwijl overal in Vlaanderen de hemelsluizen wagenwijd open gingen , ontsprong Zottegem op bijna miraculeuze wijze de dans .                                      
ontspringen:mod:pp:vz:op:op:op bijna miraculeuze wijze:Terwijl overal in Vlaanderen de hemelsluizen wagenwijd open gingen , ontsprong Zottegem op bijna miraculeuze wijze de dans .                                      
ontspringen:mod:pp:bw:waarom:waarom:waarom:Dat die contacten er vandaag wel zijn , verklaart waarom we de dans ontsprongen zijn toen Frankrijk in vuur en vlam stond .                                              
ontspringen:mod:cp:vg:toen:toen:toen Frankrijk in vuur en vlam stond:Dat die contacten er vandaag wel zijn , verklaart waarom we de dans ontsprongen zijn toen Frankrijk in vuur en vlam stond .                                              
ontspringen:mod:pp:vz:in:In:In het huidige klimaat:In het huidige klimaat zullen de RPF-genocideplegers de dans ontspringen '' , aldus Oomen .                              
ontspringen:mod:ap:adj:netjes:netjes:netjes:Dit ontsprong netjes de dans en kon gewoon de bloedbaan bereiken .                        
ontspringen:mod:advp:bw:voortaan:voortaan:voortaan:Slechts de illegale kijker die zijn televisie zou omwikkelen met aluminiumfolie kon de dans voortaan nog ontspringen .                                                         
ontspringen:mod:advp:bw:nog:nog:nog:Slechts de illegale kijker die zijn televisie zou omwikkelen met aluminiumfolie kon de dans voortaan nog ontspringen .                                                         
ontspringen:mod:pp:vz:op:Op:Op dezelfde manier:Op dezelfde manier ontsprong de voedingsadviseur de dans toen Dave Bruylandts in juli 2004 tijdens de Ronde van Frankrijk op epo werd betrapt .                                                
ontspringen:mod:cp:vg:toen:toen:toen Dave Dave Bruylandts Bruylandts in juli 2004 tijdens de Ronde van Frankrijk op epo werd betrapt:Op dezelfde manier ontsprong de voedingsadviseur de dans toen Dave Bruylandts in juli 2004 tijdens de Ronde van Frankrijk op epo werd betrapt .                                                
ontspringen:mod:ap:adj:voorlopig:voorlopig:voorlopig:Enkel Volvo en Ford ontspringen ( voorlopig ) de dans .                          
ontspringen:mod:np:n:jaar:jaar:dit jaar:Het kan zijn dat uw vestiging dit jaar de dans ontspringt , maar het jaar nadien is dat dan weer uw beurt .                                              
ontspringen:mod:mwu:mwu:::Ten slotte:Ten slotte ontspringt ze de dans en kan terugkeren naar Moskou .                        
ontspringen:mod:advp:bw:niet:niet:niet:Ik vind het spijtig voor Lierse dat erg hard is aangepakt en ik verwacht dan ook dat een aantal andere clubs en tenoren de dans niet zullen kunnen ontspringen.»                                                            
dans:mod:cp:vg:zoals:zoals:zoals ook de mensen die die die nog net van ouderenregelingen kunnen profiteren buiten schot blijven:Degenen die rijk werden in de jaren 90 ontspringen de dans , zoals ook de mensen die nog net van ouderenregelingen kunnen profiteren buiten schot blijven .                                                                                     
ontspringen:mod:ap:bw:dikwijls:dikwijls:zo dikwijls:Maar de iets jongere schelmen ontspringen zo dikwijls de dans .                      
ontspringen:mod:advp:bw:dus:dus:dus:Zij ontspringen de dans dus ook niet .                
ontspringen:mod:advp:bw:ook:ook:ook:Zij ontspringen de dans dus ook niet .                
ontspringen:mod:advp:bw:niet:niet:niet:Zij ontspringen de dans dus ook niet .                
ontspringen:mod:advp:bw:dan:dan:dan:Glimlachend en op 83-jarige leeftijd verwijzend naar ons aller lot : " Ik denk wel eens , zou ik dan als enige ook de dans kunnen ontspringen ? ''                                                          
ontspringen:mod:advp:bw:ook:ook:ook:Glimlachend en op 83-jarige leeftijd verwijzend naar ons aller lot : " Ik denk wel eens , zou ik dan als enige ook de dans kunnen ontspringen ? ''                                                          
ontspringen:predm:cp:vz:als:als:als enige:Glimlachend en op 83-jarige leeftijd verwijzend naar ons aller lot : " Ik denk wel eens , zou ik dan als enige ook de dans kunnen ontspringen ? ''                                                          
ontspringen:mod:cp:vg:wanneer:Wanneer:Wanneer OCW andermaal in opspraak komt:Wanneer OCW andermaal in opspraak komt , zal Van der Hoeven de dans niet meer kunnen ontspringen .                                    
ontspringen:mod:advp:bw:niet:niet:niet meer:Wanneer OCW andermaal in opspraak komt , zal Van der Hoeven de dans niet meer kunnen ontspringen .                                    
dans:mod:ap:adj:fiscaal:fiscale:fiscale:De bewoners voelen zich kiplekker in hun vakantiewoningen en ontspringen de fiscale dans : ze hoeven vaak geen onroerendezaakbelasting ( ozb ) of rioolrecht te betalen .                                                             
